"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"950","#950","juanlibertad",59.5,"64","92","15","4,518,993","74,797","0","9,398","0","$7,764"
"951","#951","alessibella",36.1,"7","15","0","4,786","3","0","9,365","0","$7,736"
"952","#952","mughat",55.7,"192","250","30","363,272","16,623","0","9,101","259","$7,728"
"953","#953","omni-invester",39.8,"32","46","14","13,327","2,880","0","9,350","4","$7,727"
"954","#954","frozenelsa",25,"0","2","0","0","0","0","9,349","0","$7,723"
"955","#955","midnas-howler",57.4,"160","308","52","5,126,685","1,342,217","0","9,347","0","$7,722"
"956","#956","dollarvigilante",73.2,"554","10,320","68","107,386,233","2,861,826","0","5,186","4,251","$7,717"
"957","#957","coldcuts",36.4,"22","290","153","696","8","9,289","52","0","$7,716"
"958","#958","try3",25,"0","11","8","0","3,305","0","9,335","0","$7,712"
"959","#959","anonpic",25,"1","7","0","0","0","2,373","6,925","0","$7,681"
"960","#960","gaman",48.5,"1,605","663","19","41,527","131","72","9,201","11","$7,669"
"961","#961","littlestar",65.5,"264","213","17","7,327,624","211,234","416","8,843","0","$7,649"
"962","#962","jpmorgan",25,"0","0","0","0","1,440","4,966","4,271","0","$7,630"
"963","#963","tobixen",58.9,"257","128","25","2,307,508","27,433","0","9,216","9","$7,620"
"964","#964","cristi",69.9,"1,597","917","57","16,714,934","183,863","0","9,062","158","$7,613"
"965","#965","stevematuro",25,"10","55","47","54","0","9,205","9","0","$7,612"
"966","#966","vattle.com",27.7,"4","86","26","190","24,177","4,599","4,609","0","$7,607"
"967","#967","randowhale",60.8,"26,812","3,959","1","3,119,946","6,991,939","0","9,206","0","$7,605"
"968","#968","majes",67.6,"3,351","871","709","5,309,308","408,392","0","9,168","0","$7,573"
"969","#969","gomeravibz",62.1,"1,830","540","216","1,752,185","457,004","0","9,082","64","$7,554"
"970","#970","riosparada",68.5,"4,171","1,116","1,114","5,331,032","189,313","0","9,129","0","$7,541"
"971","#971","stephencurry",40.9,"68","40","0","884","34,765","36","9,043","40","$7,532"
"972","#972","bottai",25,"0","25","0","0","162","0","9,100","0","$7,517"
"973","#973","michelios",35.7,"5","159","49","5,014","53,659","101","8,990","3","$7,512"
"974","#974","ethereums1",42.5,"48","35","2","5,138","3,427","9,044","0","0","$7,471"
"975","#975","paul-gillbanks",54.5,"1,377","432","330","205,462","29,171","489","3,640","5,017","$7,464"
"976","#976","sjchoi",42.9,"96","56","88","9,169","2,958","0","9,024","0","$7,455"
"977","#977","mastermel",41.4,"11","74","10","10,287","3,712","234","8,767","11","$7,445"
"978","#978","dashpaymag",66,"73","272","0","15,023,405","92,700","0","8,983","0","$7,421"
"979","#979","chainreaction",47.7,"9","185","8","68,352","3,762","4,982","3,990","0","$7,412"
"980","#980","extie-dasilva",67.2,"375","277","31","8,195,581","8,993","63","8,370","547","$7,408"
"981","#981","customnature",67.3,"895","564","88","6,848,801","78,483","378","7,716","891","$7,406"
"982","#982","pnc",62.5,"636","328","54","6,073,918","83,074","155","8,659","142","$7,396"
"983","#983","naver",38.5,"11","24","1","111","974","0","8,949","0","$7,393"
"984","#984","bloggersclub",63.7,"248","364","0","2,705,229","3,709","124","8,547","264","$7,376"
"985","#985","hwawol",25,"0","1","0","0","23,615","0","8,929","0","$7,376"
"986","#986","zajac",56.5,"6","25","0","7,017,746","38","0","8,917","0","$7,366"
"987","#987","icfiedler",27.7,"7","185","50","28","29,494","663","8,254","0","$7,366"
"988","#988","hossary",59.8,"201","270","129","5,427,971","81,761","90","8,808","9","$7,358"
"989","#989","mystery",25,"0","0","0","0","0","0","8,869","0","$7,326"
"990","#990","beers",66.5,"559","474","333","7,267,155","185,390","0","8,854","0","$7,314"
"991","#991","funny",60.6,"366","59","2","6,347,311","416","0","8,707","135","$7,302"
"992","#992","vitaly-lvov",51.2,"23","154","21","33,171","12,500","0","8,829","0","$7,294"
"993","#993","valen55",42,"71","106","37","2,133","20,178","0","8,825","0","$7,290"
"994","#994","knifejuggler420",35.2,"8","55","8","2,280","9,047","612","7,344","888","$7,289"
"995","#995","persianqueen",48.5,"216","522","555","49,015","86,555","3","8,816","0","$7,286"
"996","#996","tatianamoroz",66.9,"602","758","145","12,002,205","10,296","3,815","4,729","278","$7,283"
"997","#997","introvert-dime",42.6,"33","63","8","16,800","9,154","0","8,816","0","$7,283"
"998","#998","theshell",57.9,"9","108","2","6,694,373","464,459","2","8,803","3","$7,277"
"999","#999","spinbunny",52.8,"834","81","34","75,883","57,532","2","8,598","135","$7,213"
"1000","#1000","webwizards",25,"2","1","0","0","0","8,693","1","0","$7,181"
"1001","#1001","sambkf",42.8,"42","70","49","17,745","14,012","0","8,501","184","$7,171"
"1002","#1002","hardcore-crypto",25,"15","52","8","19","4","8,676","1","0","$7,167"
"1003","#1003","melona",25,"0","54","36","0","121,521","2,623","6,019","0","$7,139"
"1004","#1004","isteemit",64.6,"875","650","260","6,808,662","338,929","140","8,343","157","$7,135"
"1005","#1005","tard",51.2,"425","6","1","152,528","19,879","0","8,517","102","$7,118"
"1006","#1006","burnaftereading",43,"42","46","61","0","332","5","8,601","8","$7,115"
"1007","#1007","eroche",65.8,"2,503","1,366","1,282","5,904,934","126,597","0","8,556","58","$7,115"
"1008","#1008","ilanaakoundi",62.5,"520","432","128","3,987,267","379,801","124","8,371","98","$7,097"
"1009","#1009","charleslakamp",25,"1","4","0","28","0","8,514","35","0","$7,062"
"1010","#1010","mariandavp",70.5,"2,747","1,329","1,159","20,705,424","280,145","0","8,323","215","$7,049"
"1011","#1011","whatsup",67.9,"4,814","1,246","1,145","7,744,757","191,157","0","8,480","37","$7,035"
"1012","#1012","swisswatcher",55.3,"560","360","262","344,393","26,208","0","8,466","30","$7,018"
"1013","#1013","yogi",64.3,"724","223","56","3,157,400","32,328","0","8,490","2","$7,015"
"1014","#1014","jwest40",58.4,"23","198","2","6,006,969","2,593","7,577","2","908","$6,994"
"1015","#1015","ellieguzman",57.7,"14","54","2","6,194,231","10","1,958","5,827","696","$6,993"
"1016","#1016","jamielefay",66.8,"531","1,081","1,146","22,838,383","25,525","846","7,617","0","$6,992"
"1017","#1017","richardcrill",66.3,"1,623","1,322","1,005","6,496,564","243,454","342","8,111","9","$6,990"
"1018","#1018","bitspace",65.2,"84","492","0","11,643,630","1,160","1,116","7,096","201","$6,947"
"1019","#1019","marcbrands",25,"0","17","1","0","0","8,383","11","0","$6,934"
"1020","#1020","ericvancewalton",75.2,"4,796","2,662","1,981","174,778,048","3,128,905","0","7,734","666","$6,926"
"1021","#1021","tore",25,"0","3","0","0","85","0","8,094","293","$6,923"
"1022","#1022","titin",65.2,"317","280","12","5,301,256","569,110","0","8,105","273","$6,916"
"1023","#1023","anahilarski",69.7,"2,375","1,587","1,247","15,928,155","236,601","0","8,366","0","$6,911"
"1024","#1024","mencken",25,"0","0","0","0","0","7,714","644","0","$6,905"
"1025","#1025","steem-buzz",48.8,"281","114","46","59,571","1,995","0","8,319","40","$6,905"
"1026","#1026","friend5",49.1,"73","37","0","26,078","198,144","0","8,348","0","$6,896"
"1027","#1027","leightonjames",25,"0","5","2","0","885","0","8,344","0","$6,893"
"1028","#1028","pressfortruth",68,"226","2,117","40","10,618,338","15,844","25","6,085","2,274","$6,884"
"1029","#1029","immarojas",64.8,"6,801","977","897","2,975,683","161,352","91","8,235","7","$6,883"
"1030","#1030","fiveboringgames",58.8,"635","355","84","491,306","422,991","0","8,306","23","$6,880"
"1031","#1031","razvanelulmarin",69.5,"3,907","1,931","1,635","25,292,902","394,306","1,109","5,836","1,401","$6,868"
"1032","#1032","artific",54.1,"695","475","75","63,627","348,173","0","8,314","0","$6,868"
"1033","#1033","elgeko",59.6,"637","593","506","1,132,708","252,233","0","8,284","8","$6,849"
"1034","#1034","markrmorrisjr",69.9,"2,357","1,236","979","22,945,411","20,194","0","8,270","0","$6,832"
"1035","#1035","jamesjarman",25,"3","80","5","0","30,576","1,908","6,361","0","$6,831"
"1036","#1036","marketreport",64.5,"1,015","4,073","4,071","7,519,833","29,886","0","8,228","0","$6,797"
"1037","#1037","investing",50.6,"197","341","56","65,470","59,459","0","8,203","2","$6,778"
"1038","#1038","adol",52.8,"10","252","8","411,568","1,496,858","1","8,113","72","$6,761"
"1039","#1039","alcibiades",66.8,"1,256","1,447","1,252","5,903,358","615,847","2,733","5,427","2","$6,742"
"1040","#1040","coin",45.1,"19","31","0","28,696","246","10","8,121","3","$6,719"
"1041","#1041","gbert",55.5,"40","186","41","372,506","323,110","0","8,131","1","$6,717"
"1042","#1042","lemooljiang",69.5,"1,792","475","156","10,682,381","303,539","15","8,018","90","$6,709"
"1043","#1043","dexter-k",66.4,"1,347","719","300","7,187,757","304,281","1","8,063","9","$6,670"
"1044","#1044","djohnston",25,"0","44","22","0","0","7,855","216","0","$6,667"
"1045","#1045","nicknick",25,"0","69","17","0","1,606","0","8,065","0","$6,662"
"1046","#1046","coinkorea",59.4,"1,793","1,683","1,642","1,787,919","6,819,549","1,620","6,405","41","$6,661"
"1047","#1047","honeyscribe",69.3,"592","584","277","28,969,827","12,204","1,610","6,443","9","$6,660"
"1048","#1048","wagnermt",34.3,"1","3","0","2,125","1","8,052","6","0","$6,657"
"1049","#1049","therealpaul",68.2,"2,166","745","723","7,957,085","125,812","200","7,576","282","$6,652"
"1050","#1050","sesises",42.6,"73","87","75","1,500","18,474","0","8,021","0","$6,626"
"1051","#1051","bacchist",69.3,"1,742","1,246","207","20,412,738","1,179,690","0","7,986","24","$6,617"
"1052","#1052","hunhani",59.6,"981","433","336","1,465,969","43,552","0","7,940","70","$6,616"
"1053","#1053","torholden",25,"1","20","4","0","5","8,000","1","0","$6,609"
"1054","#1054","koreaculture",60.6,"1,310","534","333","1,975,471","52,833","0","7,991","7","$6,607"
"1055","#1055","red",54.7,"92","31","0","916,267","11,180","39","7,899","53","$6,601"
"1056","#1056","leta-blake",58.7,"225","88","29","4,045,768","25,160","0","7,931","49","$6,592"
"1057","#1057","herbs420",45.3,"151","156","25","24,837","10,360","0","7,697","274","$6,580"
"1058","#1058","riolim",39.3,"10","15","1","10,949","1,236","0","7,953","0","$6,570"
"1059","#1059","baronofbitcoin",50.6,"11","41","0","243,857","14,812","147","7,805","0","$6,569"
"1060","#1060","jefflutz62",30.5,"6","6","3","0","72","601","7,344","0","$6,564"
"1061","#1061","dschew11",31.8,"5","4","2","318","0","2,044","5,899","0","$6,561"
"1062","#1062","coinbitgold",64,"800","758","485","11,701,096","983,462","603","7,329","2","$6,554"
"1063","#1063","kiddarko",67.8,"1,254","728","348","11,018,383","45,879","286","7,570","72","$6,547"
"1064","#1064","smooth-d",25,"0","12","0","0","13","13","7,852","12","$6,507"
"1065","#1065","gravenimage",25,"0","2","0","0","0","0","7,873","0","$6,504"
"1066","#1066","wartrapa",67.7,"1,689","610","131","7,684,456","480,264","600","6,728","557","$6,503"
"1067","#1067","godknows",65,"229","189","19","7,017,247","175,340","602","7,227","0","$6,467"
"1068","#1068","quickmine",25,"0","3","0","0","0","0","7,828","0","$6,466"
"1069","#1069","marius19",72.7,"2,985","1,176","1,103","32,408,882","688,950","3,732","3,539","556","$6,455"
"1070","#1070","salesforce",33,"25","109","196","2,861","290","6,802","1,003","0","$6,447"
"1071","#1071","roar",25,"0","2","0","0","0","0","7,780","0","$6,427"
"1072","#1072","dragosroua",72.1,"3,104","1,521","779","24,561,538","188,139","238","7,533","0","$6,420"
"1073","#1073","everythink",58,"381","246","24","1,126,051","335,355","0","7,767","0","$6,417"
"1074","#1074","hello",25,"4","69","0","1,950","1,354,265","0","7,761","0","$6,411"
"1075","#1075","thebear",55.8,"57","122","27","2,171,478","3,688","2","7,725","0","$6,383"
"1076","#1076","hanyuu",25,"0","20","0","0","0","0","7,723","0","$6,380"
"1077","#1077","btcmillionaire",54.4,"1,123","966","1,014","366,737","47,115","0","7,705","0","$6,365"
"1078","#1078","jacobt",58.2,"226","124","8","1,063,794","25,865","26","7,663","9","$6,359"
"1079","#1079","full-steem-ahead",64.3,"609","443","34","7,945,737","19,482","2,267","5,264","165","$6,354"
"1080","#1080","airlift",25,"0","2","0","0","0","0","7,684","0","$6,348"
"1081","#1081","happy.man",25,"7","36","27","102","4,539","0","7,682","0","$6,346"
"1082","#1082","cheekytequila",25,"0","115","20","0","80","7,681","1","0","$6,346"
"1083","#1083","anarchrysalis",63.4,"431","530","235","2,560,510","3,258","1,000","6,672","4","$6,341"
"1084","#1084","naturalsoda",34,"4","16","10","0","1,519","0","7,657","0","$6,325"
"1085","#1085","larkenrose",68.1,"243","2,338","1","25,276,840","7,598","0","7,644","2","$6,316"
"1086","#1086","tommyhansen",51.9,"108","101","83","75,571","227,772","0","7,606","35","$6,312"
"1087","#1087","soo.chong163",41.1,"90","80","51","13,027","7,768","0","7,625","13","$6,309"
"1088","#1088","mikegledhill1234",25,"0","3","1","0","8","0","7,636","0","$6,308"
"1089","#1089","nepd",63.4,"1,824","753","475","3,112,915","137,554","0","7,633","1","$6,306"
"1090","#1090","darya-zaytseva",59.3,"49","28","0","6,001,250","1,636","0","7,629","2","$6,304"
"1091","#1091","greatdabu",50.5,"407","405","322","90,850","182,043","2","7,575","43","$6,295"
"1092","#1092","facer",52.5,"60","169","34","189,953","16,049","3,425","4,182","0","$6,285"
"1093","#1093","freiheit50",67.4,"2,214","747","504","7,658,537","609,232","0","7,594","6","$6,278"
"1094","#1094","tristanacra",49,"246","256","51","149,634","22,550","0","7,502","98","$6,276"
"1095","#1095","calypso",25,"0","2","0","0","0","1,852","5,732","0","$6,265"
"1096","#1096","royaltiffany",62.3,"813","1,003","1,034","3,918,826","100,147","32","7,520","8","$6,245"
"1097","#1097","ingenesist",60.6,"65","107","15","5,438,679","315","11","6,906","644","$6,234"
"1098","#1098","tonyson4078",49,"218","138","1","50,134","31,121","0","7,519","0","$6,211"
"1099","#1099","etherki",47,"169","160","47","54,368","9,602","742","6,716","47","$6,199"
"1100","#1100","dumar022",70.2,"2,692","986","724","13,648,895","402,034","250","7,231","8","$6,187"
"1101","#1101","cyan91",43.3,"36","271","118","2,831","159,718","0","7,473","4","$6,176"
"1102","#1102","sneak",64.4,"860","953","517","4,981,076","194,061","22","7,421","0","$6,148"
"1103","#1103","sulev",68.3,"4,167","1,096","872","7,997,956","282,605","1","7,230","208","$6,142"
"1104","#1104","cmp2020",66.6,"515","381","72","5,074,641","345,995","1","7,402","11","$6,124"
"1105","#1105","flynnjohnson",40.6,"14","37","9","8,728","775","0","7,403","0","$6,115"
"1106","#1106","skapaneas",69,"2,315","869","691","11,760,343","401,099","3","7,065","340","$6,113"
"1107","#1107","bitcoinsig",54.9,"288","373","89","293,899","143,667","1","7,382","12","$6,108"
"1108","#1108","oaldamster",67.1,"4,287","1,025","1,023","9,533,098","258,344","0","7,389","0","$6,104"
"1109","#1109","ramengirl",64.3,"2,268","918","524","6,148,558","436,878","0","5,067","2,372","$6,101"
"1110","#1110","rogerkver",61.2,"38","984","7","8,483,617","1,316","892","6,471","15","$6,094"
"1111","#1111","itzel-becerra",55.3,"9","25","1","5,560,278","77","0","7,072","300","$6,084"
"1112","#1112","evolbud",41.1,"11","35","3","8,255","6","7,017","335","0","$6,074"
"1113","#1113","steemychicken1",63,"334","537","129","7,480,006","2,525,036","1,080","6,171","94","$6,066"
"1114","#1114","feruz",50.2,"71","428","1","49,539","5,954","7,016","87","246","$6,066"
"1115","#1115","mmazi",25,"0","10","1","0","0","7,313","6","0","$6,046"
"1116","#1116","qhaltpal",66.2,"247","137","8","8,571,538","270,097","683","6,626","0","$6,038"
"1117","#1117","brooke5342",25,"1","60","5","0","4","7,295","1","0","$6,027"
"1118","#1118","closetoya",47.6,"9","11","3","38,182","130","7,103","179","6","$6,020"
"1119","#1119","happymoneyman",49.3,"234","117","163","74,492","3,784","0","7,278","6","$6,017"
"1120","#1120","sean.noh",42.9,"18","39","18","30,833","960","0","7,248","27","$6,009"
"1121","#1121","surpassinggoogle",66.9,"2,984","1,250","1,091","7,650,950","118,829","1,161","5,027","1,110","$6,009"
"1122","#1122","katythompson",50.1,"239","1,689","1,782","98,784","13,110","0","7,272","0","$6,007"
"1123","#1123","nonlinearone",65.6,"761","642","618","5,168,060","56,988","1","7,181","19","$5,948"
"1124","#1124","tnkspe119",39.4,"24","69","36","6,789","16,094","0","7,175","0","$5,927"
"1125","#1125","fattire",51.2,"7","23","0","523,045","25,029","5,920","1,185","58","$5,917"
"1126","#1126","churdtzu",68.4,"1,316","974","648","25,310,692","285,203","0","6,826","300","$5,881"
"1127","#1127","dab",49.7,"63","46","12","33,774","2,628","2,007","5,107","0","$5,877"
"1128","#1128","donaldtrump",53.8,"6","41","0","5,461,955","59,211","0","7,105","0","$5,869"
"1129","#1129","themagus",67.4,"1,858","653","496","7,596,910","251,307","0","7,064","31","$5,861"
"1130","#1130","knarly327",56.3,"177","248","244","205,098","73,928","0","7,090","4","$5,860"
"1131","#1131","jasonmcz",62.6,"337","295","13","6,899,344","16,140","65","6,991","27","$5,851"
"1132","#1132","teamnearandl",60.6,"89","55","0","3,855,926","12,273","1","7,021","56","$5,846"
"1133","#1133","giantbear",68.3,"2,825","1,044","266","10,268,865","270,280","0","7,030","44","$5,843"
"1134","#1134","ungratefulchump",54.1,"283","29","3","256,356","1,126","2,173","4,893","1","$5,837"
"1135","#1135","chrissysworld",68.4,"4,652","1,114","849","9,330,232","60,432","0","5,451","1,650","$5,836"
"1136","#1136","funnyman",68.9,"3,168","1,024","426","9,930,006","181,106","0","6,591","484","$5,836"
"1137","#1137","avarice",60.8,"926","617","324","4,389,696","224,215","9","6,727","311","$5,815"
"1138","#1138","adamhole",57.3,"420","1,133","930","897,639","79,616","0","7,035","1","$5,812"
"1139","#1139","kumada90",66,"287","148","48","4,005,709","21,138","5,232","1,710","93","$5,810"
"1140","#1140","kuz",25,"0","0","0","0","0","0","7,022","0","$5,801"
"1141","#1141","lily-da-vine",71.9,"1,322","1,528","93","29,176,889","172,826","1,320","4,135","1,600","$5,799"
"1142","#1142","anarchist",25,"0","0","0","0","0","6,472","541","0","$5,793"
"1143","#1143","richhorn",52.8,"123","147","33","129,418","1,647","96","6,906","0","$5,785"
"1144","#1144","jasonstaggers",63.3,"1,374","741","618","4,108,731","247,177","0","6,948","54","$5,783"
"1145","#1145","allpass",53.7,"503","475","442","402,965","252,374","0","6,995","2","$5,780"
"1146","#1146","amy-oestreicher",60.3,"43","60","0","5,077,086","0","26","6,318","664","$5,777"
"1147","#1147","bazihassan",38.7,"11","194","53","2,750","3,000","1","6,987","0","$5,773"
"1148","#1148","dennisschroeder",50.9,"245","346","332","130,337","87,488","0","6,982","0","$5,767"
"1149","#1149","jonsax",31.9,"3","8","1","2,224","86","1","6,971","0","$5,760"
"1150","#1150","william-noe",61,"274","220","158","6,847,216","60,021","0","6,963","0","$5,752"
"1151","#1151","finpunk",64.1,"453","293","152","3,038,293","8,765","1","6,961","1","$5,751"
"1152","#1152","soulsistashakti",62.3,"689","268","62","5,817,287","6,561","0","6,946","4","$5,741"
"1153","#1153","z80miner",25,"0","2","0","0","0","0","6,937","0","$5,731"
"1154","#1154","da-dawn",48.4,"648","599","542","82,511","100,674","0","6,931","0","$5,725"
"1155","#1155","goatmine",29.8,"3","25","2","99","23","0","6,927","0","$5,722"
"1156","#1156","linxuan",33.1,"4","5","1","696","55","2,128","4,793","0","$5,717"
"1157","#1157","darthnava",66.1,"3,133","1,386","299","10,877,790","74,984","1,464","5,268","181","$5,707"
"1158","#1158","katharsisdrill",67.7,"2,707","729","572","6,837,394","207,711","0","6,597","309","$5,699"
"1159","#1159","yetaras",70,"3,046","626","204","11,119,676","175,168","0","6,723","159","$5,682"
"1160","#1160","wpcteem",25,"0","2","0","0","0","0","6,858","0","$5,665"
"1161","#1161","gtk610",65.2,"120","150","10","6,758,274","924,415","567","6,275","0","$5,652"
"1162","#1162","numbnut",25,"0","2","0","0","0","0","6,839","0","$5,650"
"1163","#1163","iknow",25,"0","20","0","0","0","64","6,754","0","$5,632"
"1164","#1164","ydauti",-3.2,"563","176","21","136,191","20,355","522","6,290","0","$5,628"
"1165","#1165","piramida",29.4,"42","54","18","52","1,426","0","6,809","0","$5,624"
"1166","#1166","kaarel",49.4,"123","189","4","134,865","31,298","6","6,741","5","$5,577"
"1167","#1167","twilightsparkle",25,"0","2","0","0","0","0","6,747","0","$5,574"
"1168","#1168","drsteem2",25,"0","0","0","0","0","2,476","4,257","0","$5,562"
"1169","#1169","jinh0729",48.4,"120","127","89","98,106","8,157","0","6,688","28","$5,548"
"1170","#1170","qocnenvhrl",33.3,"16","49","29","3,253","13,798","1,031","5,672","0","$5,537"
"1171","#1171","steepshot",62,"54","583","0","6,315,032","2,574","39","6,302","361","$5,529"
"1172","#1172","tygergamer",69.4,"432","461","442","14,306,186","88,391","0","4,308","2,429","$5,520"
"1173","#1173","aksinya",68.6,"4,579","1,881","1,670","9,348,139","174,550","788","4,095","1,840","$5,520"
"1174","#1174","schattenjaeger",69.3,"1,769","989","72","15,168,266","100,212","0","6,570","110","$5,516"
"1175","#1175","ftlian",65.5,"211","482","30","8,244,569","6,739","0","6,675","0","$5,514"
"1176","#1176","leongkhan",62.3,"570","654","62","2,016,553","196,497","130","6,528","0","$5,500"
"1177","#1177","rznag",58.3,"348","266","102","867,390","96,666","0","6,648","3","$5,495"
"1178","#1178","brian-rhodes",62.2,"379","649","72","6,768,193","32,860","1,001","4,908","751","$5,488"
"1179","#1179","elmetro",47.2,"100","96","35","100,553","51,417","5","6,585","21","$5,461"
"1180","#1180","amartinezque",61.8,"541","450","64","8,057,352","92,029","98","6,511","0","$5,460"
"1181","#1181","lilmayo",44,"51","127","37","24,718","111,337","0","6,599","6","$5,456"
"1182","#1182","kachinhenry",62.3,"497","606","542","2,068,597","174,025","0","6,584","15","$5,451"
"1183","#1183","miacats",54.9,"136","264","135","325,657","318,160","0","6,596","3","$5,451"
"1184","#1184","antemartic",36,"12","45","1","1,581","364","0","6,597","0","$5,450"
"1185","#1185","zer0hedge",66.8,"238","1,110","6","9,728,361","5,253","1","4,799","1,833","$5,446"
"1186","#1186","virtualgrowth",70.5,"10,162","1,807","1,507","17,423,477","195,184","3","6,298","291","$5,441"
"1187","#1187","orientaledu",48.9,"26","184","68","27,348","227,005","0","6,578","1","$5,435"
"1188","#1188","allthingslife",25,"9","185","146","0","9","6,576","1","0","$5,433"
"1189","#1189","freedomengineer",58.2,"335","383","152","1,349,619","58,912","0","6,534","16","$5,411"
"1190","#1190","slider2990",44,"43","107","8","4,091","446,476","0","6,549","0","$5,410"
"1191","#1191","caflece11",25.2,"2","31","0","0","0","0","6,545","0","$5,406"
"1192","#1192","unikernel",25,"0","0","0","0","0","0","6,534","0","$5,397"
"1193","#1193","berniesanders",-10.5,"1,115","2,349","20","7,246,638","396,191,460","0","6,512","1","$5,379"
"1194","#1194","master-set",51.5,"369","253","84","210,731","74,135","346","6,149","1","$5,366"
"1195","#1195","adrichel",31.3,"4","109","13","76","428","2,174","4,317","0","$5,362"
"1196","#1196","try5",25,"0","0","0","0","0","0","6,490","0","$5,361"
"1197","#1197","kiwideb",66.8,"2,991","575","507","5,437,869","232,869","0","6,473","0","$5,347"
"1198","#1198","green1",25,"0","0","0","0","0","0","6,463","0","$5,339"
"1199","#1199","avilsd",58.8,"1,182","4,001","4,088","1,019,962","36,399","12","6,443","0","$5,332"
"1200","#1200","supermeatboy",53.8,"406","164","24","175,861","11,943","0","6,290","119","$5,293"
"1201","#1201","leaseonlife",25,"0","0","0","0","0","0","6,407","0","$5,292"
"1202","#1202","talanhorne",66.4,"736","288","60","6,197,374","48,174","1,089","5,248","55","$5,280"
"1203","#1203","calaber24p",73.4,"1,445","2,683","164","104,985,817","600,643","0","6,336","0","$5,234"
"1204","#1204","emhaze222",60.8,"98","64","9","1,271,555","13,061","0","6,331","4","$5,232"
"1205","#1205","denmarkguy",67.8,"5,242","1,174","933","9,450,641","115,587","2","6,285","44","$5,228"
"1206","#1206","stalk.yoon",25.1,"31","19","33","0","7,274","0","6,325","0","$5,225"
"1207","#1207","joythewanderer",63.4,"1,319","515","246","2,946,576","40,987","146","6,035","145","$5,223"
"1208","#1208","nightcoffee",53.2,"440","190","51","392,196","15,649","0","6,141","185","$5,223"
"1209","#1209","blackwidow",25,"0","29","0","0","4","0","6,317","0","$5,219"
"1210","#1210","goldenman",58.2,"569","418","90","1,230,112","118,983","0","6,297","10","$5,210"
"1211","#1211","coinmaker",55,"434","789","801","480,904","81,686","7","6,261","39","$5,209"
"1212","#1212","od375",25,"0","0","0","0","0","0","6,290","0","$5,196"
"1213","#1213","celebr1ty",66.1,"289","612","107","9,474,307","70,903","0","6,285","0","$5,192"
"1214","#1214","comealong",60,"426","292","39","1,008,910","12,528","26","6,173","67","$5,175"
"1215","#1215","slavix",46.3,"57","52","18","5,866","4,880","0","6,254","0","$5,166"
"1216","#1216","chainbb",25,"0","20","0","0","0","3","6,249","0","$5,165"
"1217","#1217","fredinjapan64",50.7,"549","115","160","134,231","1,448","0","6,242","0","$5,156"
"1218","#1218","perpeper",50,"3","15","5","36,888","2,173","1,006","5,230","2","$5,152"
"1219","#1219","clayboyn",64.8,"4,033","1,217","1,166","3,707,633","145,619","10","6,226","0","$5,152"
"1220","#1220","rubenalexander",68.4,"1,389","772","319","8,175,281","132,269","77","6,145","2","$5,141"
"1221","#1221","bittrex-bill",60.6,"66","137","3","4,566,626","8,596","0","5,340","892","$5,132"
"1222","#1222","steemprentice",51.2,"110","299","79","50,156","314,416","4","6,193","0","$5,119"
"1223","#1223","pagandance",47.4,"298","154","61","85,442","48,362","0","6,176","8","$5,108"
"1224","#1224","ourlifestory",61.2,"1,102","576","521","1,411,494","254,635","0","6,168","12","$5,105"
"1225","#1225","little-peppers",65.9,"570","616","272","5,554,957","58,060","1,854","2,957","1,380","$5,089"
"1226","#1226","mender",40.7,"71","86","24","17,528","12,683","0","6,157","0","$5,086"
"1227","#1227","ottodv",55.2,"252","229","121","226,458","6,142","0","6,146","0","$5,077"
"1228","#1228","janusface",51.9,"241","259","65","258,661","44,297","0","6,125","19","$5,075"
"1229","#1229","val",57.2,"57","146","14","2,154,782","50,906","1,881","4,254","0","$5,069"
"1230","#1230","proggr",60.5,"185","26","0","4,430,238","94","0","5,652","492","$5,067"
"1231","#1231","alao",53.5,"579","545","344","392,258","28,002","100","5,819","211","$5,061"
"1232","#1232","b1ueman",25,"1","190","12","0","9","4,626","1,479","0","$5,043"
"1233","#1233","cleta",25,"0","34","0","0","149","0","6,104","0","$5,043"
"1234","#1234","cherly",25,"0","35","0","0","133","0","6,104","0","$5,043"
"1235","#1235","gamath",25,"0","20","0","0","120","0","6,104","0","$5,043"
"1236","#1236","nerivyre",25,"0","16","0","0","157","0","6,104","0","$5,042"
"1237","#1237","kayana",25,"0","19","0","0","156","0","6,104","0","$5,042"
"1238","#1238","panword",25,"0","15","0","0","115","0","6,104","0","$5,042"
"1239","#1239","bola",67.2,"5,688","1,791","780","6,198,989","230,245","0","6,092","9","$5,040"
"1240","#1240","gregm",67.6,"1,630","614","231","7,866,205","1,270,292","0","6,083","2","$5,027"
"1241","#1241","limitless",63.6,"504","278","103","9,065,404","27,724","92","5,979","6","$5,019"
"1242","#1242","abechobi",25,"0","0","0","0","87","0","6,075","0","$5,019"
"1243","#1243","lichen",25,"0","15","0","0","0","0","6,059","0","$5,005"
"1244","#1244","scan0017",64.8,"735","401","180","3,647,433","45,148","0","5,762","295","$4,998"
"1245","#1245","grolelo",52.2,"285","240","223","132,085","7,620","0","6,044","0","$4,993"
"1246","#1246","wbk",25,"3","51","12","661","5,080","0","6,042","0","$4,991"
"1247","#1247","aglo",42.9,"15","118","7","3,670","5,958","0","6,034","4","$4,988"
